"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"2780",360470986002,0,0,501,1478,5.00676589986468,2.50338294993234,5.20974289580514,23.1393775372125,9.94587280108254,90.8660351826793,4.93910690121786,4.93910690121786,5.8186739,2.02977,1.691475,21.9560878243513,78.0439121756487,97.8043912175649,0,2.19560878243513,0,42.5531914893617,74.468085106383,191.489361702128,191.489361702128,239.36170212766,223.404255319149,186.170212765957,340.425531914894,670.212765957447,691.489361702128,585.106382978723,0
"2781",360470988001,0,0,512,1714,2.45040840140023,5.77596266044341,11.6686114352392,21.3535589264877,19.8949824970828,79.6382730455076,11.7269544924154,0,16.625,7.8125,0.8125,45.5078125,54.4921875,85.9375,0,0,14.0625,20.5278592375367,76.2463343108504,105.571847507331,152.492668621701,175.953079178886,105.571847507331,307.91788856305,375.366568914956,422.287390029326,439.882697947214,483.870967741935,0
"2782",360470988002,0,0,536,1569,9.68769917144678,10.5162523900574,8.15806246016571,9.17782026768642,11.7272147864882,81.8355640535373,2.54939451880178,6.88336520076482,23.5818993,0.6373486,0,14.7388059701493,85.2611940298508,65.8582089552239,0,3.35820895522388,30.7835820895522,15.7303370786517,31.4606741573034,60.6741573033708,80.8988764044944,56.1797752808989,107.865168539326,110.112359550562,89.8876404494382,182.022471910112,269.662921348315,296.629213483146,0
"2783",360470990001,0,0,533,1774,5.35512965050733,7.38444193912063,13.4160090191657,18.9966178128523,8.00450958286359,83.934611048478,3.83314543404735,8.0608793686584,11.5034169,2.3917995,2.6765376,53.2833020637899,46.7166979362101,100,0,0,0,21.551724137931,21.551724137931,71.1206896551724,103.448275862069,86.2068965517241,129.310344827586,271.551724137931,172.413793103448,116.379310344828,323.275862068966,355.603448275862,0
"2784",360470992001,0,0,640,2072,6.56370656370656,7.67374517374517,11.1486486486486,21.2355212355212,12.1138996138996,83.9285714285714,7.72200772200772,5.69498069498069,19.4824219,0,3.6132813,32.65625,67.34375,99.0625,0.9375,0,0,36.1216730038023,64.638783269962,136.882129277567,121.673003802281,161.596958174905,91.254752851711,39.9239543726236,167.300380228137,273.764258555133,95.0570342205323,418.250950570342,0
"2785",360470994001,0,0,698,1838,2.55712731229597,5.8759521218716,13.7649619151251,24.7007616974973,9.24918389553863,82.480957562568,5.60391730141458,1.4689880304679,12.132753,0.2176279,1.3601741,14.756446991404,85.243553008596,100,0,0,0,29.4117647058824,68.6274509803922,125,98.0392156862745,220.588235294118,161.764705882353,223.039215686275,352.941176470588,330.882352941176,294.117647058824,700.980392156863,0
"2786",360470996001,0,0,624,2139,8.78915381019168,5.84385226741468,8.46189808321646,22.7676484338476,10.8461898083216,86.2552594670407,4.20757363253857,4.44132772323516,10.2384292,0,6.0776064,19.7115384615385,80.2884615384615,97.275641025641,0,0,2.72435897435897,26.3157894736842,40.4858299595142,24.2914979757085,113.36032388664,70.8502024291498,206.477732793522,170.04048582996,210.526315789474,182.186234817814,242.914979757085,378.542510121457,0
"2787",360470996002,0,0,668,2086,3.8830297219559,3.54745925215724,10.9779482262704,24.928092042186,8.82070949185043,90.6040268456376,2.54074784276127,3.16395014381592,4.3144775,9.683605,1.4381592,10.6287425149701,89.3712574850299,97.3053892215569,0,0,0,15.625,67.7083333333333,93.75,104.166666666667,169.270833333333,156.25,291.666666666667,354.166666666667,539.0625,468.75,343.75,0
"2788",360470998001,0,0,741,1708,0.585480093676815,3.62997658079625,6.08899297423888,37.1779859484778,14.1100702576112,87.8805620608899,1.69789227166276,3.98126463700234,1.4051522,9.3676815,2.7517564,10.7962213225371,89.2037786774629,100,0,0,0,62.5,90.9090909090909,119.318181818182,227.272727272727,255.681818181818,409.090909090909,397.727272727273,590.909090909091,767.045454545455,909.090909090909,1250,0
"2789",360470998002,0,0,662,1653,9.49788263762856,7.80399274047187,13.9745916515427,19.9637023593466,6.71506352087114,96.7332123411978,1.27041742286751,0,21.7180883,5.9286146,2.5408348,13.1419939577039,86.8580060422961,100,0,0,0,27.0793036750484,38.6847195357834,75.4352030947776,100.580270793037,58.027079303675,127.659574468085,121.856866537718,108.317214700193,191.489361702128,193.423597678917,297.872340425532,0
"2790",360471004001,0,0,1046,2887,7.06615864218912,5.33425701420159,12.3311395912712,18.6698995497056,8.27848978178039,89.5393141669553,2.39002424662279,5.9577416002771,10.2874957,3.9487357,5.1957049,13.9579349904398,86.0420650095602,100,0,0,0,15.406162464986,56.0224089635854,92.436974789916,95.2380952380952,147.058823529412,92.436974789916,176.470588235294,201.680672268908,189.075630252101,196.078431372549,400.560224089636,0
"2791",360471006001,0,0,462,1350,2,7.33333333333333,11.1111111111111,25.5555555555556,8.37037037037037,86.8148148148148,2.44444444444444,14.1481481481481,10.8148148,1.6296296,2.3703704,25.5411255411255,74.4588744588745,100,0,0,0,39.8550724637681,79.7101449275362,119.565217391304,57.9710144927536,235.507246376812,173.913043478261,126.811594202899,144.927536231884,391.304347826087,217.391304347826,318.840579710145,0
"2792",360471006002,0,0,476,1336,6.2125748502994,2.54491017964072,12.6497005988024,27.4700598802395,8.08383233532934,83.8323353293413,4.71556886227545,13.622754491018,8.5347432,0.4531722,6.8731118,15.546218487395,84.453781512605,100,0,0,0,31.4685314685315,34.965034965035,125.874125874126,153.846153846154,139.86013986014,146.853146853147,146.853146853147,195.804195804196,346.153846153846,279.72027972028,384.615384615385,0
"2793",360471008001,0,0,409,1300,7,3.76923076923077,13.5384615384615,20.8461538461538,9,85.7692307692308,3.07692307692308,7.46153846153846,16.4852255,2.0217729,5.9875583,38.3863080684597,61.6136919315403,100,0,0,0,18.9873417721519,18.9873417721519,56.9620253164557,101.26582278481,94.9367088607595,132.911392405063,221.518987341772,227.848101265823,341.772151898734,94.9367088607595,174.050632911392,0
"2794",360471008002,0,0,341,932,7.61802575107296,3.75536480686695,9.65665236051502,30.793991416309,5.47210300429185,65.343347639485,10.7296137339056,12.2317596566524,31.1158798,0.5364807,0,33.7243401759531,66.2756598240469,95.8944281524927,0,0,4.10557184750733,5.10204081632653,71.4285714285714,122.448979591837,81.6326530612245,127.551020408163,30.6122448979592,357.142857142857,204.081632653061,596.938775510204,153.061224489796,505.102040816327,0
"2795",360471010001,0,0,385,1115,7.44394618834081,5.11210762331839,14.3497757847534,24.5739910313901,8.60986547085202,74.7982062780269,17.1300448430493,5.38116591928251,24.5421245,0,0.9157509,38.4415584415584,61.5584415584416,100,0,0,0,20,26.6666666666667,100,226.666666666667,216.666666666667,140,46.6666666666667,80,120,300,550,0
"2796",360471010002,0,0,370,1162,4.81927710843374,10.2409638554217,12.5645438898451,12.8227194492255,6.62650602409639,69.3631669535284,7.14285714285714,19.7934595524957,7.0872947,3.1114952,3.3707865,45.4054054054054,54.5945945945946,95.9459459459459,0,0,2.16216216216216,46.7289719626168,31.1526479750779,102.803738317757,74.7663551401869,140.18691588785,112.14953271028,196.261682242991,99.6884735202492,224.299065420561,342.679127725857,445.482866043614,0
"2797",360471012001,0,0,615,1673,7.65092647937836,3.10818888224746,10.818888224746,20.2630005977286,10.9982068141064,83.9210998206814,6.57501494321578,5.31978481769277,9.0581884,0,6.1187762,14.6341463414634,85.3658536585366,99.1869918699187,0,0,0.813008130081301,30.4709141274238,22.1606648199446,24.9307479224377,44.3213296398892,83.1024930747922,99.7229916897507,96.9529085872576,110.803324099723,149.584487534626,166.204986149584,274.238227146814,0
"2798",360471012002,0,0,209,588,8.16326530612245,3.2312925170068,11.2244897959184,16.6666666666667,13.4353741496599,85.5442176870748,6.97278911564626,3.06122448979592,14.9659864,0,11.5646259,11.9617224880383,88.0382775119617,100,0,0,0,67.6691729323308,45.1127819548872,157.894736842105,30.0751879699248,300.751879699248,360.902255639098,210.526315789474,300.751879699248,270.676691729323,375.93984962406,413.533834586466,0
"2799",360471014001,0,0,590,1497,2.1376085504342,6.27922511690047,11.0220440881764,25.7849031396126,15.564462257849,88.7775551102204,4.94321977287909,5.07682030728123,14.0740741,7.4074074,1.6161616,12.7118644067797,87.2881355932203,99.1525423728814,0.847457627118644,0,0,24.0549828178694,89.3470790378007,92.7835051546392,96.2199312714777,85.9106529209622,247.422680412371,264.604810996564,247.422680412371,185.567010309278,378.006872852234,453.60824742268,0
"2800",360471014002,0,0,247,689,3.77358490566038,0.725689404934688,9.43396226415094,29.1727140783745,20.0290275761974,73.0043541364296,5.51523947750363,13.4978229317852,13.0624093,3.9187228,7.1117562,15.7894736842105,84.2105263157895,98.3805668016194,0,0,1.61943319838057,52.0833333333333,125,156.25,125,364.583333333333,125,364.583333333333,333.333333333333,375,104.166666666667,1145.83333333333,0
"2801",360471016001,0,0,519,1710,6.0233918128655,3.50877192982456,7.54385964912281,27.2514619883041,13.2748538011696,87.3684210526316,1.34502923976608,8.12865497076023,4.4326241,0.177305,0,15.9922928709056,84.0077071290944,100,0,0,0,30.8219178082192,54.7945205479452,92.4657534246575,95.8904109589041,136.986301369863,143.835616438356,143.835616438356,109.58904109589,462.328767123288,342.465753424658,188.356164383562,0
"2802",360471018001,0,0,846,1767,0.962082625919638,5.94227504244482,6.33842671194114,24.7877758913413,14.6576117713639,88.4550084889644,5.5461233729485,5.14997170345218,6.1120543,4.1878891,1.4714205,13.4751773049645,86.5248226950355,81.5602836879433,14.3026004728132,0.8274231678487,3.3096926713948,29.9145299145299,85.4700854700855,115.384615384615,188.034188034188,42.7350427350427,282.051282051282,299.145299145299,376.068376068376,115.384615384615,256.410256410256,611.111111111111,0
"2803",360471020001,0,0,672,2171,12.7130354675265,3.04007369875633,10.5941962229387,21.7411331183786,12.0221096269,79.5946568401658,6.31045601105481,7.60018424689083,15.4312354,0,2.0512821,22.9166666666667,77.0833333333333,100,0,0,0,27.972027972028,41.958041958042,83.9160839160839,69.9300699300699,122.377622377622,146.853146853147,171.328671328671,139.86013986014,173.076923076923,139.86013986014,288.461538461538,0
"2804",360471022001,0,0,783,2091,2.72596843615495,7.69966523194644,15.8297465327594,24.4380679100909,7.41272118603539,78.000956480153,3.2520325203252,15.351506456241,11.7168819,3.5868006,5.0693448,28.8633461047254,71.1366538952746,95.7854406130268,4.21455938697318,0,0,32.7868852459016,32.7868852459016,60.1092896174863,160.291438979964,163.934426229508,98.3606557377049,165.755919854281,174.863387978142,295.081967213115,182.149362477231,260.473588342441,0
"2805",360471024001,0,0,706,2203,4.63004993191103,5.49251021334544,10.0771674988652,21.7430776214253,12.3467998184294,86.609169314571,0.5901044030867,8.66999546073536,2.950522,1.9064911,4.0853382,27.6203966005666,72.3796033994334,100,0,0,0,26.9662921348315,53.9325842696629,128.089887640449,134.831460674157,168.539325842697,202.247191011236,330.337078651685,395.505617977528,202.247191011236,247.191011235955,444.943820224719,0
"2806",360471026001,0,0,965,2448,6.20915032679739,3.39052287581699,10.6617647058824,21.9362745098039,12.8676470588235,90.1552287581699,4.77941176470588,2.28758169934641,7.2697233,3.9239983,2.7261462,20.7253886010363,79.2746113989637,100,0,0,0,24.1935483870968,36.2903225806452,157.258064516129,217.741935483871,201.612903225806,193.548387096774,366.935483870968,145.161290322581,108.870967741935,302.41935483871,399.193548387097,0
"2807",360471028001,0,0,313,1178,7.80984719864177,6.36672325976231,11.2054329371817,23.6842105263158,4.83870967741935,93.5483870967742,2.63157894736842,1.10356536502547,9.5925297,0,2.9711375,5.43130990415335,94.5686900958466,100,0,0,0,40.133779264214,26.7558528428094,60.2006688963211,66.8896321070234,133.779264214047,60.2006688963211,46.8227424749164,187.290969899666,180.602006688963,234.113712374582,73.5785953177258,0
"2808",360471028002,0,0,215,589,2.20713073005093,5.77249575551783,6.96095076400679,21.7317487266553,16.4685908319185,95.7555178268251,0,3.90492359932088,5.4329372,2.0373514,4.2444822,18.6046511627907,81.3953488372093,91.6279069767442,2.32558139534884,6.04651162790698,0,11.3636363636364,45.4545454545455,102.272727272727,227.272727272727,284.090909090909,0,238.636363636364,272.727272727273,306.818181818182,227.272727272727,375,0
"2809",360471058011,0,0,565,1143,5.33683289588801,6.47419072615923,4.81189851268591,22.1347331583552,29.1338582677165,69.8162729658793,11.8110236220472,5.33683289588801,38.8392857,13.6607143,5.4464286,3.36283185840708,96.6371681415929,3.71681415929204,5.30973451327434,3.71681415929204,87.2566371681416,68.4210526315789,168.421052631579,315.789473684211,463.157894736842,500,473.684210526316,736.842105263158,800,852.631578947368,1052.63157894737,1273.68421052632,0
"2810",360471058012,0,0,1654,2993,4.94487136652188,4.71099231540261,8.85399264951554,23.521550283996,29.1012362178416,57.3003675242232,15.3023722018042,2.17173404610758,34.1463415,11.0257267,0.7684597,10.2781136638452,89.7218863361548,9.85489721886336,1.93470374848851,6.95284159613059,81.2575574365175,57.7617328519856,111.913357400722,173.285198555957,267.148014440433,144.404332129964,379.061371841155,265.342960288809,346.570397111913,682.310469314079,595.667870036101,893.501805054152,0
"2811",360471058013,0,0,1169,1777,4.38942037141249,5.2335396736072,2.70118176702307,22.7912211592572,32.5830050647158,34.3837929093979,33.4271243669105,0,19.8649409,17.6139561,6.6404052,1.71086398631309,98.2891360136869,1.36869118905047,6.24465355004277,1.62532078699743,90.7613344739093,77.6255707762557,246.575342465753,315.068493150685,401.826484018265,410.958904109589,602.739726027397,735.159817351598,657.534246575342,657.534246575342,1369.86301369863,1456.62100456621,0
"2812",360471058041,0,0,137,486,3.49794238683128,5.96707818930041,6.37860082304527,16.0493827160494,26.3374485596708,88.477366255144,8.43621399176955,6.17283950617284,2.7777778,0,0,0,100,89.051094890511,0,10.9489051094891,0,77.9220779220779,129.87012987013,155.844155844156,311.688311688312,389.61038961039,701.298701298701,909.090909090909,623.376623376623,467.532467532468,649.350649350649,714.285714285714,0
"2813",360471058043,0,0,1159,2290,7.03056768558952,1.65938864628821,10.2183406113537,21.4847161572052,20,51.4847161572052,22.3580786026201,7.90393013100437,24.3231441,13.6681223,4.8908297,3.62381363244176,96.3761863675582,0,8.02415875754961,5.43572044866264,86.5401207937878,69.284064665127,120.092378752887,256.35103926097,323.325635103926,415.704387990762,401.847575057737,323.325635103926,424.942263279446,540.415704387991,484.988452655889,838.337182448037,0
"2814",360471058044,0,0,1304,2999,3.93464488162721,7.13571190396799,13.6045348449483,17.2390796932311,18.3394464821607,64.8882960986996,15.1717239079693,13.9379793264421,31.9439813,2.1340447,7.1023675,2.30061349693252,97.6993865030675,3.91104294478528,3.22085889570552,5.29141104294479,87.5766871165644,27.027027027027,70.2702702702703,68.9189189189189,91.8918918918919,135.135135135135,145.945945945946,227.027027027027,194.594594594595,267.567567567568,405.405405405405,282.432432432432,0
"2815",360471070001,0,0,624,1348,7.71513353115727,5.6379821958457,8.16023738872404,14.4658753709199,10.6824925816024,65.13353115727,26.4836795252226,7.49258160237389,6.7507418,2.0029674,5.1186944,0.801282051282051,99.198717948718,69.7115384615385,0,7.37179487179487,22.9166666666667,55.1724137931034,75.8620689655172,196.551724137931,179.310344827586,327.586206896552,268.965517241379,434.48275862069,800,713.793103448276,517.241379310345,758.620689655172,0
"2816",360471078001,0,0,411,930,2.47311827956989,2.47311827956989,7.41935483870968,38.6021505376344,18.494623655914,84.4086021505376,13.5483870967742,0,13.1182796,2.7956989,0,16.7883211678832,83.2116788321168,100,0,0,0,69.5652173913043,121.739130434783,208.695652173913,173.913043478261,347.826086956522,313.04347826087,486.95652173913,973.913043478261,469.565217391304,608.695652173913,1052.17391304348,0
"2817",360471078002,0,0,707,1280,1.5625,2.265625,2.65625,36.015625,15.703125,74.765625,19.6875,2.8125,9.21875,0,0,14.4271570014144,85.5728429985856,26.7326732673267,2.54596888260255,7.77934936350778,62.9420084865629,108.433734939759,120.481927710843,289.156626506024,48.1927710843374,361.44578313253,361.44578313253,927.710843373494,674.698795180723,433.734939759036,843.373493975904,397.590361445783,0
"2818",360471078003,0,0,289,751,1.59786950732357,0,6.79094540612517,19.7070572569907,22.37017310253,64.4474034620506,3.86151797603196,33.6884154460719,5.7256991,3.7283622,5.7256991,0,100,100,0,0,0,63.4920634920635,222.222222222222,333.333333333333,126.984126984127,555.555555555556,476.190476190476,222.222222222222,1142.85714285714,1142.85714285714,476.190476190476,1571.42857142857,0
"2819",360471078004,0,0,630,1315,4.33460076045627,2.50950570342205,10.0380228136882,28.212927756654,11.8631178707224,92.2433460076046,6.23574144486692,0,10.7224335,0.608365,2.1292776,8.73015873015873,91.2698412698413,3.33333333333333,0.634920634920635,11.1111111111111,84.9206349206349,31.5315315315315,36.036036036036,81.0810810810811,162.162162162162,225.225225225225,243.243243243243,220.720720720721,504.504504504504,243.243243243243,90.0900900900901,495.495495495496,0
"2820",360471098002,0,0,257,1135,5.2863436123348,9.16299559471366,9.33920704845815,15.5066079295154,7.04845814977974,79.8237885462555,10.0440528634361,8.98678414096916,20.5938697,12.835249,0,54.863813229572,45.136186770428,100,0,0,0,14.8148148148148,66.6666666666667,122.222222222222,88.8888888888889,222.222222222222,155.555555555556,103.703703703704,414.814814814815,400,148.148148148148,611.111111111111,0
"2821",360471104001,0,0,323,1253,9.81644054269753,3.83080606544294,25.6983240223464,13.3280127693536,3.59138068635275,85.634477254589,14.365522745411,0,16.9193935,0,1.9952115,33.4365325077399,66.5634674922601,80.8049535603715,15.4798761609907,3.71517027863777,0,30.4259634888438,52.7383367139959,24.3407707910751,73.0223123732251,101.419878296146,109.533468559838,156.186612576065,113.590263691684,310.344827586207,40.5679513184584,178.498985801217,0
"2822",360471104003,0,0,399,1327,8.89223813112283,4.52147701582517,10.0979653353429,13.8658628485305,16.0512434061794,85.0791258477769,14.619442351168,0,14.2426526,17.7844763,0.5275057,72.4310776942356,27.5689223057644,87.9699248120301,0,12.0300751879699,0,22.4358974358974,32.0512820512821,96.1538461538462,102.564102564103,128.205128205128,192.307692307692,269.230769230769,230.769230769231,201.923076923077,64.1025641025641,423.076923076923,0
"2823",360471104004,0,0,368,797,0,2.38393977415307,11.1668757841907,14.4291091593476,14.6800501882058,88.3312421580928,8.90840652446675,0,12.1706399,10.4140527,4.2659975,44.5652173913043,55.4347826086957,92.9347826086957,0,0,7.06521739130435,83.3333333333333,129.62962962963,305.555555555556,629.62962962963,324.074074074074,166.666666666667,324.074074074074,1111.11111111111,916.666666666667,740.740740740741,1222.22222222222,0
"2824",360471106002,1,824,864,2230,7.9372197309417,9.86547085201794,11.6143497757848,14.1704035874439,11.6143497757848,77.219730941704,20.4484304932735,2.33183856502242,40.9545455,13.6818182,6.1818182,47.2222222222222,52.7777777777778,8.21759259259259,1.85185185185185,7.52314814814815,82.4074074074074,54.8780487804878,76.219512195122,155.487804878049,128.048780487805,236.280487804878,219.512195121951,330.792682926829,414.634146341463,576.219512195122,289.634146341463,771.341463414634,1
"2825",360471110001,1,848,932,2125,10.3529411764706,11.5294117647059,10.5411764705882,13.2235294117647,12.9411764705882,73.9764705882353,14.6823529411765,21.0823529411765,53.9764706,9.5529412,6.3058824,31.5450643776824,68.4549356223176,4.50643776824034,6.00858369098712,21.8884120171674,64.2703862660944,29.0275761973875,49.3468795355588,87.0827285921626,133.526850507983,123.367198838897,139.33236574746,375.907111756168,267.053701015965,274.310595065312,391.872278664732,383.164005805515,1
"2826",360471110002,1,576,628,1275,3.52941176470588,8.70588235294118,15.3725490196078,14.1960784313726,10.3529411764706,66.7450980392157,30.1176470588235,2.66666666666667,32.7058824,13.6470588,15.372549,32.0063694267516,67.9936305732484,5.25477707006369,0,42.515923566879,52.2292993630573,28.4090909090909,34.0909090909091,153.409090909091,204.545454545455,170.454545454545,357.954545454545,397.727272727273,409.090909090909,562.5,369.318181818182,656.25,1
"2827",360471116002,0,0,529,1414,16.4073550212164,11.1739745403112,11.2446958981612,15.8415841584158,4.66760961810467,79.8444130127298,17.3267326732673,0,42.5742574,0,7.6379066,6.99432892249527,93.0056710775047,94.1398865784499,0,5.86011342155009,0,16.3934426229508,36.4298724954463,16.3934426229508,65.5737704918033,54.6448087431694,109.289617486339,165.755919854281,174.863387978142,114.754098360656,109.289617486339,240.437158469945,0
"2828",360471120001,0,0,413,988,0,10.82995951417,15.9919028340081,22.165991902834,13.2591093117409,64.7773279352227,35.2226720647773,0,35.5263158,10.4251012,4.757085,57.6271186440678,42.3728813559322,100,0,0,0,18.8679245283019,45.2830188679245,113.207547169811,181.132075471698,150.943396226415,203.77358490566,316.981132075472,332.075471698113,203.77358490566,150.943396226415,456.603773584906,0
"2829",360471120002,0,0,904,2081,4.27679000480538,8.6977414704469,8.88995675156175,12.7342623738587,6.67948101874099,62.277751081211,34.0221047573282,0,30.5622297,5.622297,3.9404133,42.146017699115,57.853982300885,81.858407079646,2.98672566371681,9.62389380530973,0,63.7362637362637,79.1208791208791,138.461538461538,263.736263736264,175.824175824176,197.802197802198,215.384615384615,210.989010989011,257.142857142857,373.626373626374,265.934065934066,0
"2830",360471122001,0,0,639,1965,5.80152671755725,7.07379134860051,16.234096692112,19.440203562341,7.88804071246819,77.5572519083969,18.4223918575064,0,28.7022901,1.0178117,1.6284987,67.4491392801252,32.5508607198748,97.9655712050078,2.03442879499218,0,0,43.7062937062937,59.4405594405594,183.566433566434,230.769230769231,201.048951048951,178.321678321678,269.230769230769,377.622377622378,487.762237762238,472.027972027972,653.846153846154,0
"2831",360471122002,0,0,613,1845,9.48509485094851,7.64227642276423,12.1951219512195,13.9837398373984,10.4065040650407,65.8536585365854,28.9972899728997,5.14905149051491,40.0544959,0,8.5558583,55.1386623164763,44.8613376835237,96.9004893964111,0,0,3.09951060358891,25.8780036968577,88.724584103512,99.815157116451,110.90573012939,110.90573012939,221.81146025878,219.96303142329,177.449168207024,149.722735674677,332.71719038817,325.323475046211,0
"2832",360471124001,0,0,360,651,4.60829493087558,8.29493087557604,3.68663594470046,29.1858678955453,2.1505376344086,67.2811059907834,31.6436251920123,0.921658986175115,42.7672956,5.1886792,4.5597484,43.6111111111111,56.3888888888889,67.2222222222222,0,16.1111111111111,12.7777777777778,120.37037037037,259.259259259259,500,592.592592592593,648.148148148148,500,1166.66666666667,1333.33333333333,916.666666666667,92.5925925925926,1629.62962962963,0
"2833",360471124002,0,0,344,991,1.31180625630676,7.36629667003027,14.7325933400605,29.0615539858729,9.38446014127144,82.9465186680121,14.5307769929364,5.04540867810293,29.8688194,4.641776,0,66.2790697674419,33.7209302325581,90.6976744186046,0,3.19767441860465,6.1046511627907,34.4827586206897,86.2068965517241,155.172413793103,120.689655172414,215.51724137931,129.310344827586,362.068965517241,68.9655172413793,349.137931034483,431.034482758621,711.206896551724,0
"2834",360471124003,0,0,592,1518,9.88142292490119,3.49143610013175,13.6363636363636,10.8695652173913,5.92885375494071,95.1910408432148,2.63504611330698,2.17391304347826,28.458498,1.8445323,0,59.2905405405405,40.7094594594595,94.2567567567568,5.74324324324324,0,0,24.390243902439,53.6585365853659,146.341463414634,97.5609756097561,207.317073170732,190.243902439024,290.243902439024,351.219512195122,307.317073170732,219.512195121951,321.951219512195,0
"2835",360471126001,0,0,569,1297,5.6283731688512,7.24749421742483,13.8781804163454,21.8966846569005,5.01156515034695,73.4001542020046,24.5181187355436,0,36.5566038,0.7075472,1.4937107,39.1915641476274,60.8084358523726,67.6625659050967,14.2355008787346,7.90861159929701,10.1933216168717,48.9913544668588,69.164265129683,69.164265129683,126.801152737752,216.138328530259,224.78386167147,524.495677233429,322.766570605187,285.302593659942,288.184438040346,443.804034582133,0
"2836",360471126002,0,0,437,1085,1.10599078341014,8.20276497695852,13.2718894009217,17.6036866359447,8.84792626728111,59.7235023041475,40.2764976958525,0,30.6912442,1.7511521,0,46.4530892448513,53.5469107551487,79.6338672768879,11.6704805491991,3.89016018306636,4.80549199084668,36.734693877551,48.9795918367347,159.183673469388,195.918367346939,204.081632653061,293.877551020408,457.142857142857,489.795918367347,220.408163265306,653.061224489796,404.081632653061,0
"2837",360471126003,0,0,499,1219,12.4692370795734,4.34782608695652,15.5865463494668,10.3363412633306,5.25020508613618,74.1591468416735,16.4889253486464,0,11.8129614,19.9343724,0,52.9058116232465,47.0941883767535,84.3687374749499,3.0060120240481,12.625250501002,0,22.7848101265823,45.5696202531646,91.1392405063291,202.53164556962,177.215189873418,212.658227848101,407.594936708861,263.291139240506,68.3544303797468,151.898734177215,389.873417721519,0
"2838",360471128001,0,0,492,1073,4.38024231127679,9.13327120223672,19.1053122087605,24.9767008387698,7.17614165890028,64.1192917054986,10.4380242311277,7.82851817334576,54.333644,0,0,77.8455284552846,22.1544715447154,100,0,0,0,22.8571428571429,40,60,102.857142857143,228.571428571429,188.571428571429,240,342.857142857143,540,228.571428571429,251.428571428571,0
"2839",360471128002,0,0,466,1203,7.98004987531172,6.98254364089776,6.23441396508728,23.8570241064007,12.884455527847,91.9368246051538,8.06317539484622,0,15.8838599,4.6968403,3.6720751,41.6309012875536,58.3690987124464,98.068669527897,1.931330472103,0,0,50.9803921568627,70.5882352941177,94.1176470588235,203.921568627451,176.470588235294,211.764705882353,466.666666666667,282.352941176471,670.588235294118,274.509803921569,1078.43137254902,0
"2840",360471128003,0,0,659,1412,8.56940509915014,9.34844192634561,7.5070821529745,18.6968838526912,5.02832861189802,83.0028328611898,14.4475920679887,2.54957507082153,27.6779295,12.7965492,1.7253774,73.4446130500759,26.5553869499241,100,0,0,0,27.8551532033426,100.278551532033,116.991643454039,144.846796657382,208.91364902507,233.983286908078,311.977715877437,356.545961002786,501.392757660167,473.537604456825,582.172701949861,0
"2841",360471130001,0,0,282,859,1.51338766006985,6.40279394644936,18.9755529685681,17.1129220023283,9.54598370197905,77.8812572759022,22.1187427240978,0,20.1396973,0,16.5308498,29.7872340425532,70.2127659574468,42.1985815602837,46.4539007092199,0,11.3475177304965,38.961038961039,34.6320346320346,90.9090909090909,138.528138528139,86.5800865800866,259.74025974026,242.424242424242,207.792207792208,467.532467532468,216.450216450216,333.333333333333,0
"2842",360471130002,0,0,401,1256,14.5700636942675,14.968152866242,16.7993630573248,9.39490445859873,3.5828025477707,91.4808917197452,8.51910828025478,0,49.522293,7.4044586,4.6974522,26.1845386533666,73.8154613466334,79.3017456359102,10.2244389027431,10.4738154613466,0,12.0274914089347,30.9278350515464,46.3917525773196,82.4742268041237,60.1374570446735,82.4742268041237,156.357388316151,137.45704467354,170.103092783505,223.367697594502,170.103092783505,0
"2843",360471130003,0,0,365,829,16.6465621230398,21.5922798552473,7.11700844390832,11.5802171290712,10.1326899879373,83.5946924004825,16.4053075995175,0,55.9802713,8.5080148,17.0160296,40.2739726027397,59.7260273972603,64.6575342465753,15.8904109589041,19.4520547945205,0,39.8936170212766,69.1489361702128,119.68085106383,85.1063829787234,159.574468085106,239.36170212766,93.0851063829787,319.148936170213,382.978723404255,159.574468085106,497.340425531915,0
"2844",360471130004,0,0,481,1250,9.36,4.4,3.44,27.28,7.6,78.72,19.92,2.72,33.04,3.6,4.56,47.4012474012474,52.5987525987526,90.8523908523909,0,0,9.14760914760915,55.8139534883721,83.7209302325581,195.348837209302,148.837209302326,302.325581395349,167.441860465116,227.906976744186,446.511627906977,460.46511627907,279.06976744186,767.441860465116,0
"2845",360471132001,0,0,333,703,0.568990042674253,12.0910384068279,8.39260312944523,19.7724039829303,11.8065433854908,85.348506401138,10.9530583214794,3.69843527738265,18.2076814,9.2460882,0,21.9219219219219,78.0780780780781,89.4894894894895,9.30930930930931,1.2012012012012,0,54.0540540540541,121.621621621622,141.891891891892,162.162162162162,67.5675675675676,324.324324324324,614.864864864865,270.27027027027,668.918918918919,540.540540540541,668.918918918919,0
